,district,dt,future_dt,sunrise,sunset,moonrise,moonset,moon_phase,summary,temp_morn,temp_day,temp_eve,temp_night,temp_min,temp_max,feels_like_morn,feels_like_day,feels_like_eve,feels_like_night,pressure,humidity,dew_point,wind_speed,wind_gust,wind_deg,clouds,uvi,pop,rain,snow,weather_id,weather_main,weather_description,weather_icon
695,Dublin 15,2025-02-22 16:08:13,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,278.77,281.84,278.94,277.81,277.81,282.49,275.73,278.76,276.51,274.69,1021,71,276.54,5.9,11.2,296,54,2.0,1.0,3.39,,501,Rain,moderate rain,10d
696,Dublin 15,2025-02-22 17:09:08,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.31,283.3,284.03,279.44,278.78,284.97,275.64,282.22,282.98,276.58,1010,71,278.08,6.92,14.72,234,7,1.14,0.0,,,800,Clear,clear sky,01d
697,Dublin 15,2025-02-22 17:09:08,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.32,284.71,282.77,280.82,279.49,284.81,277.87,284.25,279.04,276.79,1000,89,282.65,12.83,24.68,206,100,0.24,1.0,11.13,,501,Rain,moderate rain,10d
698,Dublin 15,2025-02-22 17:09:08,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.07,282.83,280.16,277.27,277.27,283.66,275.0,280.05,277.16,273.38,1008,68,276.84,7.9,15.47,216,31,1.22,1.0,1.3,,500,Rain,light rain,10d
699,Dublin 15,2025-02-22 17:09:08,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,"You can expect partly cloudy with snow in the morning, with partly cloudy with rain in the afternoon",277.28,280.88,277.68,275.86,275.73,281.26,273.43,277.64,274.53,272.13,1015,76,276.63,5.83,13.08,273,88,1.29,0.76,0.48,0.32,616,Snow,rain and snow,13d
700,Dublin 15,2025-02-22 17:09:08,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,277.16,279.92,275.98,274.39,274.39,279.92,272.94,276.33,272.31,271.3,1016,89,277.82,6.38,13.04,260,100,1.17,1.0,3.31,,500,Rain,light rain,10d
701,Dublin 15,2025-02-22 17:09:08,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.42,280.03,276.7,277.13,273.08,280.03,273.42,277.87,274.29,274.61,1025,68,274.29,3.58,6.16,111,99,2.0,0.0,,,804,Clouds,overcast clouds,04d
702,Dublin 15,2025-02-22 17:09:08,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with rain,279.33,280.64,281.94,282.4,277.59,282.4,276.8,277.5,279.06,279.81,1015,89,278.6,5.42,12.93,163,100,2.0,0.3,0.45,,500,Rain,light rain,10d
703,Dublin 15,2025-02-22 17:09:08,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,278.77,281.84,278.94,277.81,277.81,282.49,275.73,278.76,276.51,274.69,1021,71,276.54,5.9,11.2,296,54,2.0,1.0,3.39,,501,Rain,moderate rain,10d
704,Dublin 15,2025-02-22 18:10:04,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.31,283.3,283.19,279.37,278.78,283.86,275.64,282.22,281.97,276.51,1010,71,278.08,6.92,14.72,234,7,1.14,0.0,,,800,Clear,clear sky,01d
705,Dublin 15,2025-02-22 18:10:04,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.03,284.71,282.9,280.82,279.32,284.74,277.39,284.27,279.09,276.71,999,90,282.77,12.4,25.78,183,100,0.24,1.0,8.29,,501,Rain,moderate rain,10d
706,Dublin 15,2025-02-22 18:10:04,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.37,282.81,280.2,277.26,277.26,283.62,275.47,279.92,277.36,273.13,1007,68,276.98,8.02,15.9,221,46,1.22,1.0,1.56,,500,Rain,light rain,10d
707,Dublin 15,2025-02-22 18:10:04,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,Expect a day of partly cloudy with rain,275.89,280.62,277.51,275.89,275.89,281.08,271.27,277.07,274.38,272.09,1014,76,276.31,6.4,14.14,229,87,1.29,0.99,0.92,,500,Rain,light rain,10d
708,Dublin 15,2025-02-22 18:10:04,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,277.32,277.39,277.08,275.63,275.38,279.31,273.82,274.5,272.77,271.38,1012,97,276.62,5.8,12.67,273,100,1.17,1.0,9.67,,501,Rain,moderate rain,10d
709,Dublin 15,2025-02-22 18:10:04,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with clear spells,272.09,279.69,276.64,275.6,272.09,281.23,268.1,277.57,276.64,275.6,1023,73,274.93,3.31,6.12,224,7,2.0,0.0,,,800,Clear,clear sky,01d
710,Dublin 15,2025-02-22 18:10:04,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with clear spells,273.66,281.72,277.66,278.03,273.66,282.02,270.67,279.38,274.63,274.93,1018,59,274.01,4.85,9.23,144,32,2.0,0.0,,,802,Clouds,scattered clouds,03d
711,Dublin 15,2025-02-22 18:10:04,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,281.0,279.86,278.54,276.38,276.38,282.73,277.94,278.3,276.57,273.74,1016,95,278.86,5.26,12.71,185,100,2.0,1.0,3.6,,500,Rain,light rain,10d
712,Dublin 15,2025-02-22 19:10:59,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.31,283.3,281.55,279.87,278.78,284.03,275.64,282.22,279.35,277.13,1010,71,278.08,6.92,14.72,234,7,1.13,0.0,,,800,Clear,clear sky,01d
713,Dublin 15,2025-02-22 19:10:59,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.03,284.71,282.9,280.82,279.32,284.74,277.39,284.27,279.09,276.71,999,90,282.77,12.4,25.78,183,100,0.53,1.0,8.29,,501,Rain,moderate rain,10d
714,Dublin 15,2025-02-22 19:10:59,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.37,282.81,280.2,277.26,277.26,283.62,275.47,279.92,277.36,273.13,1007,68,276.98,8.02,15.9,221,46,1.19,1.0,1.56,,500,Rain,light rain,10d
715,Dublin 15,2025-02-22 19:10:59,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,Expect a day of partly cloudy with rain,275.89,280.62,277.51,275.89,275.89,281.08,271.27,277.07,274.38,272.09,1014,76,276.31,6.4,14.14,229,87,1.06,0.99,0.92,,500,Rain,light rain,10d
716,Dublin 15,2025-02-22 19:10:59,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,277.32,277.39,277.08,275.63,275.38,279.31,273.82,274.5,272.77,271.38,1012,97,276.62,5.8,12.67,273,100,0.25,1.0,9.67,,501,Rain,moderate rain,10d
717,Dublin 15,2025-02-22 19:10:59,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with clear spells,272.09,279.69,276.64,275.6,272.09,281.23,268.1,277.57,276.64,275.6,1023,73,274.93,3.31,6.12,224,7,1.49,0.0,,,800,Clear,clear sky,01d
718,Dublin 15,2025-02-22 19:10:59,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with clear spells,273.66,281.72,277.66,278.03,273.66,282.02,270.67,279.38,274.63,274.93,1018,59,274.01,4.85,9.23,144,32,2.0,0.0,,,802,Clouds,scattered clouds,03d
719,Dublin 15,2025-02-22 19:10:59,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,281.0,279.86,278.54,276.38,276.38,282.73,277.94,278.3,276.57,273.74,1016,95,278.86,5.26,12.71,185,100,2.0,1.0,3.6,,500,Rain,light rain,10d
720,Dublin 15,2025-02-22 20:11:55,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.31,283.3,280.2,279.66,278.78,284.1,275.64,282.22,277.7,276.87,1010,71,278.08,6.92,14.72,234,7,1.13,0.0,,,800,Clear,clear sky,01d
721,Dublin 15,2025-02-22 20:11:55,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.03,284.71,282.9,280.82,279.47,284.74,277.39,284.27,279.09,276.71,999,90,282.77,12.4,25.78,183,100,0.53,1.0,8.29,,501,Rain,moderate rain,10d
722,Dublin 15,2025-02-22 20:11:55,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.37,282.81,280.2,277.26,277.26,283.62,275.47,279.92,277.36,273.13,1007,68,276.98,8.02,15.9,221,46,1.19,1.0,1.56,,500,Rain,light rain,10d
723,Dublin 15,2025-02-22 20:11:55,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,Expect a day of partly cloudy with rain,275.89,280.62,277.51,275.89,275.89,281.08,271.27,277.07,274.38,272.09,1014,76,276.31,6.4,14.14,229,87,1.06,0.99,0.79,,500,Rain,light rain,10d
724,Dublin 15,2025-02-22 20:11:55,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,277.32,277.39,277.08,275.63,275.38,279.31,273.82,274.5,272.77,271.38,1012,97,276.62,5.8,12.67,273,100,0.25,1.0,9.67,,501,Rain,moderate rain,10d
725,Dublin 15,2025-02-22 20:11:55,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with clear spells,272.09,279.69,276.64,275.6,272.09,281.23,268.1,277.57,276.64,275.6,1023,73,274.93,3.31,6.12,224,7,1.49,0.0,,,800,Clear,clear sky,01d
726,Dublin 15,2025-02-22 20:11:55,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with clear spells,273.66,281.72,277.66,278.03,273.66,282.02,270.67,279.38,274.63,274.93,1018,59,274.01,4.85,9.23,144,32,2.0,0.0,,,802,Clouds,scattered clouds,03d
727,Dublin 15,2025-02-22 20:11:55,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,281.0,279.86,278.54,276.38,276.38,282.73,277.94,278.3,276.57,273.74,1016,95,278.86,5.26,12.71,185,100,2.0,1.0,3.6,,500,Rain,light rain,10d
728,Dublin 16,2025-02-22 08:00:54,2025-02-22 12:00:00,2025-02-22 07:28:22,2025-02-22 17:49:10,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.51,282.7,280.93,279.78,279.09,284.01,277.56,279.9,278.72,277.13,1009,74,278.3,5.96,13.72,240,6,1.14,0.0,,,800,Clear,clear sky,01d
729,Dublin 16,2025-02-22 08:00:54,2025-02-23 12:00:00,2025-02-23 07:26:10,2025-02-23 17:51:06,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.76,284.64,283.16,281.58,280.33,284.9,278.58,284.17,282.41,277.87,1001,89,282.32,11.31,23.65,188,100,0.24,1.0,14.24,,501,Rain,moderate rain,10d
730,Dublin 16,2025-02-22 08:00:54,2025-02-24 12:00:00,2025-02-24 07:23:57,2025-02-24 17:53:02,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.19,283.36,280.54,278.27,278.27,283.87,276.62,282.13,277.74,274.71,1008,65,276.68,7.68,15.29,219,12,1.22,1.0,0.73,,500,Rain,light rain,10d
731,Dublin 16,2025-02-22 08:00:54,2025-02-25 12:00:00,2025-02-25 07:21:43,2025-02-25 17:54:57,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,278.1,280.8,278.27,276.6,276.6,280.97,274.14,277.57,275.32,273.39,1015,74,276.06,6.06,13.14,248,100,1.29,0.67,0.56,,500,Rain,light rain,10d
732,Dublin 16,2025-02-22 08:00:54,2025-02-26 12:00:00,2025-02-26 07:19:29,2025-02-26 17:56:52,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,276.04,282.52,279.79,278.47,275.32,282.52,272.82,279.56,278.17,277.61,1020,77,278.25,6.09,12.31,229,100,1.17,1.0,1.13,,500,Rain,light rain,10d
733,Dublin 16,2025-02-22 08:00:54,2025-02-27 12:00:00,2025-02-27 07:17:13,2025-02-27 17:58:47,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.59,277.31,278.12,278.58,277.01,278.58,275.7,275.33,276.49,277.19,1024,93,275.84,2.2,4.36,108,100,2.0,1.0,3.12,,500,Rain,light rain,10d
734,Dublin 16,2025-02-22 08:00:54,2025-02-28 12:00:00,2025-02-28 07:14:57,2025-02-28 18:00:41,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.95,282.05,279.59,279.96,276.95,282.08,274.37,279.18,275.92,276.02,1016,77,277.78,6.92,13.89,162,58,2.0,0.0,,,803,Clouds,broken clouds,04d
735,Dublin 16,2025-02-22 08:00:54,2025-03-01 12:00:00,2025-03-01 07:12:39,2025-03-01 18:02:35,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.27,280.2,279.42,279.02,279.02,280.2,276.26,277.93,277.83,277.12,1002,91,278.32,6.68,13.03,156,100,2.0,1.0,5.43,,501,Rain,moderate rain,10d
736,Dublin 16,2025-02-22 09:01:49,2025-02-22 12:00:00,2025-02-22 07:28:22,2025-02-22 17:49:10,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with rain,280.98,282.78,280.93,279.78,279.09,284.01,278.14,280.0,278.72,277.13,1009,74,278.38,5.96,13.72,240,10,1.14,0.2,0.87,,500,Rain,light rain,10d
737,Dublin 16,2025-02-22 09:01:49,2025-02-23 12:00:00,2025-02-23 07:26:10,2025-02-23 17:51:06,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.76,284.64,283.16,281.58,280.33,284.9,278.58,284.17,282.41,277.87,1001,89,282.32,11.31,23.65,188,100,0.24,1.0,14.24,,501,Rain,moderate rain,10d
738,Dublin 16,2025-02-22 09:01:49,2025-02-24 12:00:00,2025-02-24 07:23:57,2025-02-24 17:53:02,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.19,283.36,280.54,278.27,278.27,283.87,276.62,282.13,277.74,274.71,1008,65,276.68,7.68,15.29,219,12,1.22,1.0,0.73,,500,Rain,light rain,10d
739,Dublin 16,2025-02-22 09:01:49,2025-02-25 12:00:00,2025-02-25 07:21:43,2025-02-25 17:54:57,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,278.1,280.8,278.27,276.6,276.6,280.97,274.14,277.57,275.32,273.39,1015,74,276.06,6.06,13.14,248,100,1.29,0.67,0.56,,500,Rain,light rain,10d
740,Dublin 16,2025-02-22 09:01:49,2025-02-26 12:00:00,2025-02-26 07:19:29,2025-02-26 17:56:52,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,276.04,282.52,279.79,278.47,275.32,282.52,272.82,279.56,278.17,277.61,1020,77,278.25,6.09,12.31,229,100,1.17,1.0,1.13,,500,Rain,light rain,10d
741,Dublin 16,2025-02-22 09:01:49,2025-02-27 12:00:00,2025-02-27 07:17:13,2025-02-27 17:58:47,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.59,277.31,278.12,278.58,277.01,278.58,275.7,275.33,276.49,277.19,1024,93,275.84,2.2,4.36,108,100,2.0,1.0,3.12,,500,Rain,light rain,10d
742,Dublin 16,2025-02-22 09:01:49,2025-02-28 12:00:00,2025-02-28 07:14:57,2025-02-28 18:00:41,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.95,282.05,279.59,279.96,276.95,282.08,274.37,279.18,275.92,276.02,1016,77,277.78,6.92,13.89,162,58,2.0,0.0,,,803,Clouds,broken clouds,04d
743,Dublin 16,2025-02-22 09:01:49,2025-03-01 12:00:00,2025-03-01 07:12:39,2025-03-01 18:02:35,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.27,280.2,279.42,279.02,279.02,280.2,276.26,277.93,277.83,277.12,1002,91,278.32,6.68,13.03,156,100,2.0,1.0,5.43,,501,Rain,moderate rain,10d
744,Dublin 16,2025-02-22 10:02:45,2025-02-22 12:00:00,2025-02-22 07:28:22,2025-02-22 17:49:10,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.74,283.01,280.93,279.78,279.09,283.96,277.84,280.29,278.72,277.13,1009,74,278.6,5.96,13.72,240,13,1.14,0.0,,,801,Clouds,few clouds,02d
745,Dublin 16,2025-02-22 10:02:45,2025-02-23 12:00:00,2025-02-23 07:26:10,2025-02-23 17:51:06,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.76,284.64,283.16,281.58,280.33,284.9,278.58,284.17,282.41,277.87,1001,89,282.32,11.31,23.65,188,100,0.24,1.0,14.24,,501,Rain,moderate rain,10d
746,Dublin 16,2025-02-22 10:02:45,2025-02-24 12:00:00,2025-02-24 07:23:57,2025-02-24 17:53:02,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.19,283.36,280.54,278.27,278.27,283.87,276.62,282.13,277.74,274.71,1008,65,276.68,7.68,15.29,219,12,1.22,1.0,0.73,,500,Rain,light rain,10d
747,Dublin 16,2025-02-22 10:02:45,2025-02-25 12:00:00,2025-02-25 07:21:43,2025-02-25 17:54:57,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,278.1,280.8,278.27,276.6,276.6,280.97,274.14,277.57,275.32,273.39,1015,74,276.06,6.06,13.14,248,100,1.29,0.67,0.56,,500,Rain,light rain,10d
748,Dublin 16,2025-02-22 10:02:45,2025-02-26 12:00:00,2025-02-26 07:19:29,2025-02-26 17:56:52,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,276.04,282.52,279.79,278.47,275.32,282.52,272.82,279.56,278.17,277.61,1020,77,278.25,6.09,12.31,229,100,1.17,1.0,1.13,,500,Rain,light rain,10d
749,Dublin 16,2025-02-22 10:02:45,2025-02-27 12:00:00,2025-02-27 07:17:13,2025-02-27 17:58:47,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.59,277.31,278.12,278.58,277.01,278.58,275.7,275.33,276.49,277.19,1024,93,275.84,2.2,4.36,108,100,2.0,1.0,3.12,,500,Rain,light rain,10d
750,Dublin 16,2025-02-22 10:02:45,2025-02-28 12:00:00,2025-02-28 07:14:57,2025-02-28 18:00:41,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.95,282.05,279.59,279.96,276.95,282.08,274.37,279.18,275.92,276.02,1016,77,277.78,6.92,13.89,162,58,2.0,0.0,,,803,Clouds,broken clouds,04d
751,Dublin 16,2025-02-22 10:02:45,2025-03-01 12:00:00,2025-03-01 07:12:39,2025-03-01 18:02:35,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.27,280.2,279.42,279.02,279.02,280.2,276.26,277.93,277.83,277.12,1002,91,278.32,6.68,13.03,156,100,2.0,1.0,5.43,,501,Rain,moderate rain,10d
752,Dublin 16,2025-02-22 11:03:41,2025-02-22 12:00:00,2025-02-22 07:28:22,2025-02-22 17:49:10,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.2,283.45,280.93,279.78,279.09,283.87,277.17,282.49,278.72,277.13,1009,75,279.22,5.96,13.72,240,17,1.14,0.0,,,801,Clouds,few clouds,02d
753,Dublin 16,2025-02-22 11:03:41,2025-02-23 12:00:00,2025-02-23 07:26:10,2025-02-23 17:51:06,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.76,284.64,283.16,281.58,280.33,284.9,278.58,284.17,282.41,277.87,1001,89,282.32,11.31,23.65,188,100,0.24,1.0,14.24,,501,Rain,moderate rain,10d
754,Dublin 16,2025-02-22 11:03:41,2025-02-24 12:00:00,2025-02-24 07:23:57,2025-02-24 17:53:02,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.19,283.36,280.54,278.27,278.27,283.87,276.62,282.13,277.74,274.71,1008,65,276.68,7.68,15.29,219,12,1.22,1.0,0.73,,500,Rain,light rain,10d
755,Dublin 16,2025-02-22 11:03:41,2025-02-25 12:00:00,2025-02-25 07:21:43,2025-02-25 17:54:57,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,278.1,280.8,278.27,276.6,276.6,280.97,274.14,277.57,275.32,273.39,1015,74,276.06,6.06,13.14,248,100,1.29,0.67,0.56,,500,Rain,light rain,10d
756,Dublin 16,2025-02-22 11:03:41,2025-02-26 12:00:00,2025-02-26 07:19:29,2025-02-26 17:56:52,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,276.04,282.52,279.79,278.47,275.32,282.52,272.82,279.56,278.17,277.61,1020,77,278.25,6.09,12.31,229,100,1.17,1.0,1.13,,500,Rain,light rain,10d
757,Dublin 16,2025-02-22 11:03:41,2025-02-27 12:00:00,2025-02-27 07:17:13,2025-02-27 17:58:47,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,Expect a day of partly cloudy with rain,277.59,277.31,278.12,278.58,277.01,278.58,275.7,275.33,276.49,277.19,1024,93,275.84,2.2,4.36,108,100,2.0,1.0,3.12,,500,Rain,light rain,10d
758,Dublin 16,2025-02-22 11:03:41,2025-02-28 12:00:00,2025-02-28 07:14:57,2025-02-28 18:00:41,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.95,282.05,279.59,279.96,276.95,282.08,274.37,279.18,275.92,276.02,1016,77,277.78,6.92,13.89,162,58,2.0,0.0,,,803,Clouds,broken clouds,04d
759,Dublin 16,2025-02-22 11:03:41,2025-03-01 12:00:00,2025-03-01 07:12:39,2025-03-01 18:02:35,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.27,280.2,279.42,279.02,279.02,280.2,276.26,277.93,277.83,277.12,1002,91,278.32,6.68,13.03,156,100,2.0,1.0,5.43,,501,Rain,moderate rain,10d
760,Dublin 16,2025-02-22 12:04:36,2025-02-22 12:00:00,2025-02-22 07:28:22,2025-02-22 17:49:10,2025-02-22 04:37:00,2025-02-22 04:37:00,0.81,Expect a day of partly cloudy with clear spells,280.2,283.96,280.84,279.83,279.25,284.04,277.17,283.05,278.69,277.23,1010,75,279.71,5.96,13.72,240,20,1.14,0.0,,,801,Clouds,few clouds,02d
761,Dublin 16,2025-02-22 12:04:36,2025-02-23 12:00:00,2025-02-23 07:26:10,2025-02-23 17:51:06,2025-02-23 05:37:00,2025-02-23 05:37:00,0.84,Expect a day of partly cloudy with rain,282.33,284.7,282.91,281.42,280.18,284.88,278.02,284.23,279.29,277.66,1000,89,282.42,11.23,24.02,185,100,0.24,1.0,14.18,,501,Rain,moderate rain,10d
762,Dublin 16,2025-02-22 12:04:36,2025-02-24 12:00:00,2025-02-24 07:23:57,2025-02-24 17:53:02,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.13,282.89,280.79,278.19,278.19,283.79,276.54,280.41,278.02,274.83,1008,65,276.24,7.56,15.36,220,42,1.22,1.0,0.65,,500,Rain,light rain,10d
763,Dublin 16,2025-02-22 12:04:36,2025-02-25 12:00:00,2025-02-25 07:21:43,2025-02-25 17:54:57,2025-02-25 06:49:00,2025-02-25 06:49:00,0.91,Expect a day of partly cloudy with rain,277.49,280.88,278.31,277.05,276.21,281.07,273.52,277.76,275.22,273.47,1015,75,276.15,5.52,12.5,271,79,1.29,0.37,0.8,,500,Rain,light rain,10d
